"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value"
1,"2020-01-01 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.26080000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","39.68055000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.52815400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.78599000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","547.18480000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.92214800","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.12364100"
2,"2020-01-01 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.21029000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","34.69305000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.33111500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.04566000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","459.02340000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.93838300","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.76824600"
3,"2020-01-01 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.25161000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","40.29900000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.20868300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.93853000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","490.81230000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.85071400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.77946900"
4,"2020-01-01 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.22498000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","44.36880000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.72610800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.35074400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","402.46460000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.61368300","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.70963700"
5,"2020-01-01 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.17172000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","43.35135000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.37553000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.77251900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","269.40780000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.37340500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.56249100"
6,"2020-01-01 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.38476000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","43.90995000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.33485800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.58787300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","182.57340000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.35717000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.81678500"
7,"2020-01-01 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.14509000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","38.86260000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.66963300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.60750200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","173.51750000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.34742900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.26321100"
8,"2020-01-01 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.19835000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","41.79525000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.41952900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.21583600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","187.20610000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.36691100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.17093300"
9,"2020-01-01 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.30487000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","48.65805000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.74806600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.99010200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","201.05770000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.34093500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.46273100"
10,"2020-01-01 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.81084000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","44.04960000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.29851100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.18472900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","154.59080000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.35717000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.22954200"
