"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value"
1,"2020-01-01 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.05475165","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","27.76423000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","57.16694000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.13098000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","19.62193000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","477.43240000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.47617600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.23116600","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","14.47085000"
2,"2020-01-01 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.30440280","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","15.30981000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","55.57421000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","15.04332000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","21.81814000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","450.64320000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.72033790","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.41620300","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.48526300"
3,"2020-01-01 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.21940340","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","17.02918000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","40.23481000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","26.98305000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","34.00824000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","566.78290000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.45361000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.57941500","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.28128000"
4,"2020-01-02 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.07691298",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","64.28906000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.09804000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","25.64422000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1073.29300000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.17830400",NA,NA,NA,NA
5,"2020-01-02 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.26028300",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","62.64602000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.18602000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","24.15799000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","650.95050000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","7.15214300",NA,NA,NA,NA
6,"2020-01-02 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.80314700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","12.78070000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","58.80418000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","15.89904000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","25.77333000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","574.03520000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.43661400","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","4.39917400"
7,"2020-01-02 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.72197500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","20.94215000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","51.28828000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","22.23166000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","34.74492000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","600.70300000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.10219400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.15683900","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.53843000"
8,"2020-01-02 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.11857600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","19.01628000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","45.50786000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","25.81963000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","36.61881000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","537.41310000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.67824700","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","7.03951200","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","14.95875000"
9,"2020-01-02 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.09759800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","14.29864000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","31.83569000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","41.98983000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","58.79624000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","791.43490000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.75523500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","10.95536000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.02694000"
10,"2020-01-02 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.19206900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","24.09521000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","37.25266000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","26.73036000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","37.65942000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","556.48830000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.42859700","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","7.12417300","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","19.79860000"
