"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value"
1,"2020-01-01 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.86570800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","99.62756000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","4.49924400","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","44.75761000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","95.38384000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1657.46200000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","6.40701600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","33.00100000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","75.45879000"
2,"2020-01-01 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.30987100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","81.94936000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","3.20088600","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","40.71645000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","80.83698000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1072.99100000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","4.73863600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","26.15279000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","64.29184000"
3,"2020-01-01 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.04075100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","50.65775000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","7.32418700","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","43.85408000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","82.63114000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","828.07670000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.90851800","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","25.27705000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","27.15231000"
4,"2020-01-01 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.33551500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","38.14385000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","6.90256800","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","43.48748000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","63.92574000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","742.71550000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.65439200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","13.32280000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","17.58355000"
5,"2020-01-01 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.03032000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","32.61916000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","15.14218000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","30.67979000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","39.84380000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","545.14420000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.34026600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.97361700","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","17.22779000"
6,"2020-01-01 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.17349100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","29.80036000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","2.68464000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","39.78806000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","74.41376000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","951.79000000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.40352500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","22.57096000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","16.50708000"
7,"2020-01-01 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.04648900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","34.76237000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","3.48390200","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","38.83984000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","65.40614000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","793.48800000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.45148500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","17.31740000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","16.66236000"
8,"2020-01-01 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.88582500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","29.50800000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","9.22667600","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","29.32618000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","40.56347000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","564.94950000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.52366400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","7.32509100","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","14.12432000"
9,"2020-01-01 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.98489000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","27.39950000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","18.56467000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","29.23303000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","48.51104000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","467.87330000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.01690100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","12.56648000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.18380000"
10,"2020-01-01 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.47332600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","20.80682000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","26.29918000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","21.39898000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","34.61625000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","371.57580000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.21002200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.61576000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.45428300"
